building_id,total_price
q22oiP4qanSo7EUk,1752130.0260459066
PSWXFbg4h4n45KSo,2944215.484918066
QAdK6pXqT0LM9RjL,82179975.5015921
MSQ4YtG5qTFOSqsV,1269348.0196745363
UznrfOoC1RFM6KYj,4162170.3844841192
LS1hoKNpzBT7EYYp,2907391.3943961663
GqObFYyoVpRVpRTo,8813165.7919228
MCAmVXHchoiwI4QH,4432166.896034182
YD60MZuNCrrTWhgp,21184398.111948527
jQL0XQISqe9Bon91,14118084.442747636
TA1HJus0XGo24YYV,50237965.70925284
IgT8OsEOYQ0i0CvZ,26572873.767245013
U0UoR4cK2gLW78wx,25337459.15325444
yuk2xm44f5mI2clE,14424770.887357868
kQDkeeZGiZTh6nVC,10085011.934296278
fvGVLcP2IRm13nhc,21097137.4538591
zXPMfnfyQrTIe3ML,26440608.99189655
mLcGqduKezPwnPc9,2964719.9473427176
ElXF0CIza3RfULes,15790319.081808142
hCgb1arToMCjbEBX,50354409.748242244
fsc02QG33EEQj8Gk,32319093.89452794
m26Fm9xfVtSQhmOT,11477595.161988629
B45tZp1lgxpqI8PR,10212113.13967473
SjoCNHTm9XpRhCUj,25438357.5686226
Igi5Ls2kY622MZC5,51220268.54036165
vodWVNAd0uirK1ky,28190460.73338865
HLsL3Ms46rxIKIWp,6104941.359579303
tUTZrKlr2rF7kVIC,4059288.716925552
BiLlna7b6b1Dcj06,23829389.187040947
jrNkm99yPuwXlnHy,379752530.50649405
qFtAThuTntF8UyzA,32666725.19508732
WNYoBkkbUWUiyX1M,9716270.2992044
BGqHOkme022gIhFh,4146311.6254889895
S6f77KW8RxwHTqIV,22527650.09712185
THn1C0SwgoFVW05Z,7104277.998904709
YayCXEJ3OAVusNHb,59223469.131659485
ABKaV43QLMa2MpkZ,13867823.171204219
lgtiY4mZzaTnMVln,7830432.164741621
QLGXEDh0BCusmrbl,7566833.417754174
FzUMw14ORsyCTyn8,102737675.29785836
go5q3V3FB2k64aGm,7930929.046420954
PVX1LnxKk4FYYoVU,923753.3362170681
q1viAiu6L4tNta6B,7286683.881974607
OslwhAGlaXehopUi,2917227.802904111
GEnvsuT0YpEJ8x8O,375757508.5473411
RmCNTxbO81EGHKAQ,13257656.364955897
wUET0d6Oenv5zO8C,1777139.4297929935
HmxQGmS5fapPYoPy,7869356.692337804
HTwjFhURV5UcaI54,97225122.91153121
kJhmIBSmEsnmlm6U,5149621.771915691
DuoD2o3KxrvXVd1n,10813058.473988011
KPV8AAdq26pHdg5Q,46867094.52839117
F3rEmi8h2wXi3JLQ,10229428.734093403
q3ArG3H4vf3NnPFa,19495375.063157447
dEjO5n6jNDDWtLBa,83201049.75303265
cvuStYYihYtsEAxt,11395843.956809193
zAyjJOCRa0ZUNsL7,27973628.789714664
XPyCwVMIfBpIVW9H,17474928.482802562
jpU8v8U3YWG5L5VC,7295829.565849738
Qb2nkYp72xsDbOgZ,27747322.05011553
v7yUt03OxnJhsDKu,18506702.37919146
BhriR6Q9owpREsT3,21607015.39413501
n321KtL75hnCF1bP,7660861.62274343
a2NxVOPljjq9eEGQ,2936457.3729342283
zUnuz2R9ZlcN33tm,28870321.050926376
LghvllQy4i0h4qt2,30521536.874313977
SosIu82otOChXFsd,46272981.754658915
cSmgvRiNVvCpB5Qi,1030534827.7520341
S4TnQiWaYtyarGVv,116447070.52909847
v3sBPBFVikV4EHPD,12966668.499228073
A1HGQ2RIFKRNF8jz,104937269.13879165
CSAUQYfv840j5Ynm,22896464.695290517
c9A2kkUDa8Qmsau9,13088046.68576971
WqhMEbVyPLNlQH2W,25342559.468631443
F7hampIeflecmn2S,6806283.225356561
tseXwqCDk8WW7xUn,13492317.418647299
cRl0bHS14YhpBFEB,29304360.907036696
xmXSxGUShnljutta,46184473.7865249
xkXasIQfoDyEljpN,8294996.642926002
H7ptcHwlLbpD2tM2,21553876.344864197
zKhuA062JEmrHyde,7197154.030661646
uWp2tPW5G4CIgtOP,23634712.272182316
w2Dsy1hzjlNCNBMR,24168467.559850473
hTxfHPTVlqPfqzQw,2192130.794193747
RTNIASqlSs6Nb6wg,38932013.63121505
bu2nvVSJWapc24ya,14521098.347375017
Q2bSX9IodHakT25P,7398884.727332527
bWT30Rdf2vkKyZxK,21779115.980406996
qSfPLWpihRa9mdIz,2296836.374908599
oO1CTyx8Lx59Iurd,19121842.59769167
p3qBUSTxRQJvQSPP,18514097.596553132
nWBypjqPdWivxUI8,27912945.969786078
T6P8X5cXZiX6hbjL,2732378.575394188
o47Tvy3WkWbUdIHS,14943155.861877896
kOCpDgNiVMkaw2a1,16057570.496326853
TCjLMvL6RLu33FRc,48818517.47233001
etBmBD6we3MBSnXW,26254967.239817258
LrrbALnbk9SYAC4a,57346985.219283655
WfXlG1EiVNixMUcE,19537223.05478626
Ajltp1mYKvNlxrmk,9303196.396646569
YEHWJLeba5hExMH4,81857488.92366394
u9NJqQ7nzq4Xko7l,30342549.208195414
tTz4mxFkW6w3hGc7,105870916.98109916
a4xhWaOx6aTgjUIx,14228142.98961019
OH8RQuQxfeaWguhk,11017409.292863859
aAbGMaMzANHgZ6Q4,48320477.22549785
nj2QtWJiLtAqXOwa,10085219.05986569
cwqrXz1n1SzimVUL,14819823.921673674
QzK2MtEJ5pWH8JPi,12057175.86016937
UYebfKESoMIc2Kod,26925486.768268906
wGxrCpzDzBXe2GxH,23377189.54490123
caSsCnDqBhRhCSB1,8490587.964547196
AC6bhKBRXvEyY5Be,64291168.396759555
Ld24RBNNdM7RtMRj,20818517.119848076
xIGporN1awgoCdJ1,11985913.230226867
bZDt4dJE9qOliHU8,59731590.1377719
MviQu5fkqxbgy2nZ,218455689.62550223
BdhRamv7zTJOoppP,30951365.25994146
VvKTS0DafsxZ8Zb3,7018409.825492779
fJ0cKPdWO78rwOMh,5814357.865121657
G5xhtzj0Pyxm87ax,84961118.01976591
d2bn2Nv4cVA9amnn,58678151.091598816
yDXrslJWLrK8CsIi,43436725.227026135
USt2xSYaxZBZHk7g,17820570.772639528
rzr3IzlNPxAEFkfY,39632817.01401605
Vw5Uq2WAEf0A5lP8,9428825.274115868
N98igW0uewDUgXpy,15709206.48902963
Bapvyi68uoxCyg4C,32169343.11060573
oil9o0MyvUzSZi1t,9615696.608004173
z26D7zy3dulcgaJV,23099334.789541677
yHeXhuKNTvXneFAF,18405321.86134176
Sp5cgE0FSP0T3Ptg,31637631.328000143
REIpjUCZuhDN39mm,26504156.622264143
kfYviFhDKWUK3gBa,15263481.798031636
TiqY62aHNe6uohyK,23369730.773466367
AO6U2s1nD8qBdey2,46171882.9375676
nxREiHvAlFc0PxVG,19909354.228001345
LIzx0LTLuqPQl290,10497649.420737637
WjjuFgsavr1s08Ye,8194342.015670184
JvbxUWVlkQqYx08f,65920191.93817531
mHADh2O0HzW2fTnu,10528681.877100883
jzkUR9mUan93UjBd,33088259.289095353
JWHgxkPqWTnJSpnF,13942658.387752045
CUhSvpH9mr9eVb7p,6189296.535279795
HMayIEDZiqS6ppWi,24613225.255136333
sFj2Et6KZhaKHlyG,16648659.008576587
uymeMFtlrSNZJjAi,10869951.301894255
oDHvdbH7rc0BeSl0,35450369.667183995
khh3PTlSCEj44Yub,70479897.72210196
LRvzfpcAdmYFNle5,16742650.828507472
GePFrxXPopKmxdEt,32442845.29603585
f9tpGIfx8RoSsTRw,8297782.590155449
l16di9RovJ3dUgDU,4894225.683857067
dkwqiENLv3fSaqmE,32877128.8353291
jSVOk1KAOFrWt2nV,2029718.0898521603
bFnJ9NunBffREPwT,2727710.1416946645
k0REuSdIsnym3yjF,7819940.629253042
HAUsn9QXZRkNTWak,14443276.793176327
eaMwm4SP0Gn5OPGr,6785114.603717619
f1Skq4iwmiwqvqPE,107301095.3206302
fzJqJnIfckAnKHwd,5436379.168970824
ONDX2kJH42h2kjHq,4207303.788567319
a8B7AGQ2EG3uNMYt,378947504.47591794
hh16uuKmcYMPtYrj,25785383.80440015
lq6jgnuppAfJaRvy,67812456.63359538
OSVxyhdDx7wEyKAM,9947876.213478874
sIsJh1P1c3RkSLhK,32350988.52058707
Kq2mpDGkSPz4nzpp,7331965.718706017
PacGtAXJ40gVFE74,3689865.590827553
Vx9uLkXJMQHbucQ9,14897773.301962018
oa9Q92CgruuIog1U,5344300.056259217
FbzPdbZDvwY6nZFY,4812431.973052085
qPeaSjcerkOZZnUz,9823415.67816556
oDtigxiii6EZ2iDF,4448273.67762582
SF9fx01k1Zt5IgmJ,18960516.526638336
gTaAMY5xBnJnx7Cm,26840864.915785108
lVtrEVEfndWytkoS,11266777.56953764
es1a4NTToSU0fWZz,10358183.323341183
XO9VmyWk7tqZy5OZ,20643368.925823808
VnftkXfG9lvT6Zbt,8706590.056940513
G24CBKMdhIGpKeqM,42839748.26408519
EEnrbWw8JCQMwSBd,66736377.48710048
iAfIjFtJhm6lSlyQ,4826197.161528543
FTOjtSwUIuuCfTLX,8239636.508283183
MPltmMktepFPsXaC,53790085.0144175
ONyXscFFCMRMTUrc,8563605.963288467
JB9hFdqrtbUNdoV5,17031961.79412517
gw8zyh8WhqqQn57w,75517751.48385791
vy3fcUisuOu3PgQi,7573615.355615731
xvO7HhpAxTzZnUm8,12910554.495166522
WSeVr1w6lSTEZ9mx,88192215.32539728
KvvLVw0vJZXQNwqB,12448222.349015478
SJdWsi8gjuid7Pzo,14995526.394764818
ZfylBGWNv4ZNKxWF,17004576.585972674
lnpb3ACILrseiMLd,5396468.24832803
U9UaEspGGvNbcgPd,1064405354.9353894
ntEmY6QDdYR2TFNR,11168140.27993137
wWD4a9HRj4mX6Qqw,286566455.8705114
qs46p0pz4p4g2OGt,10306894.274851974
xE3py9scDYqvzzny,12955127.496359067
Yf9Nr1SwGvvP6GSN,14597099.002000071
litB6TvBozRKzcPA,14241640.404294228
tFmtBx3DPtXneHKu,5389200.947032361
orq3J7ZByXdkD9zn,8835857.464161912
Z7q0cFyxzaj3QPbc,38614448.24579828
RmjBRM3vDXQvWSBJ,27569043.77298209
tFyla5LpG54GIHXv,10835774.989482885
lpYvkwzzOLtCMyfu,50347010.260774344
OYqtgGs9Fy48q6kT,9777938.245485488
roDqggxenzqymBtb,28028796.88853842
cBoyeYzar1LOhsSF,6744184.619294614
Tov3v5z1CLVFlHvG,26644364.61472635
OTt1iu23GbKEc81T,16146794.089306487
cpN5hcKaLovPmJlL,22343370.885225482
xu4cua0HDOJuARgi,9050217.887050193
vYhYEkpO8wvVwmyB,2964026.151754919
oKvoz4sWq0JocTWn,5219871.172690295
kPsCaw2UcI8tJZhh,7982218.767426886
DtkQ32YRTB6xhoSg,13998936.495509924
xN2NZgdPhlrETe3P,109325933.82952026
LlbagnfwL45iASnL,14563698.379852217
On9cl8XDGoe0ii0B,85591258.51818018
Ccv4cSh4euWLMirl,48381473.47239479
zeq8DcsrgSZTJoXV,13175150.66153281
qOUFMtuwaqmc0KQy,7902038.628430808
wClnPcrAqso36q2k,9536789.618960164
BXCgKcC2gnTq1qPK,25794080.436361898
uMWveLAmUNud0fL2,11426317.200602137
tM1oUeWDqyIUXjSy,3775745.006546791
T4hILZq3ne1OS5KC,116616807.83166033
QTsxbKIvx5pAnEg3,855780880.3447958
FO0FhvOXk3DhkkeK,22438454.32836703
jSBvv5RIBCYLPYrp,6167015.3877952695
WyTkLc728vOqWxmT,12309468.862537365
DsZph0b5y2zcYVwe,14742364.085471457
Uk4FugXPK1H5DbY4,91051729.3455159
BV260qbUprW6hxVT,19262063.981192894
rLDZ1wIc9JYMRpDP,11251772.098819878
kkijZxqwKF28K1Y6,5129822.975411135
Oy7wWVEG4jcJMsRh,54869920.893924415
GM5hx5euRyWtwKRZ,45665486.24102648
Fma3CouhS2eePTIc,31097701.586422842
UYJj99LF5V0ydEAJ,5791416.914202393
ILuSPMBQKAcZkY02,6858295.939722349
yzsuxSntyVyEwp0r,13968021.267240115
PFaxHI1q4q6SWCBV,20532124.393904276
pZB6Qb2nNh6tcG32,7207326.690265101
wWTFRPtkeaNhmpiA,44237441.19796062
nraQvkWZcr7u6YyR,10582232.546786573
q6TVDDF7TMUFI4ve,12285327.629495895
rGhm80gCUjKkSDVp,7128654.254099092
RrdLCnBcwk36y99m,6922790.415007733
PTAy1FxNbQW1i0ln,3358815.7618772862
l6VwYFgtD7hBxsp3,48614579.778500825
NRjd8jKabEZ1x6uT,2341440.84713339
WjBzbYnFJfMGrnDb,6421284.557686896
K4o4B83NRCt8QGxS,120676568.0300752
fTxXnIIfTXqcOdq8,13375172.134245079
VsKDqtMYB9NQ7tuo,13135815.2126409
XwIfmTPXsskgchMk,15405982.670481795
UDHnPBRjF7k5fnwD,5762585.940923248
a1l89T4J2J2WKPQk,9446837.338313567
Ml80fe2lWo4VNt1O,99980825.53343679
tqoqyUlWpwVSVs25,3749957.738356683
aRShzBITHHaYcVbF,16979841.22235353
zhlc2ws7z9brqSID,4854456.832510266
hYfMVCNMwvjWMjdx,3470505.393463956
fXJ4BKJUIqS4ih0U,2675984.3831048305
THQndPGuKi5RGq6d,6805728.164132764
agqtQAsR59ZIsrJT,4301277.228665975
VvILwKghfKI0eCeB,33252095.182286676
XcmqdMselbRlTDvg,7862247.64927519
KDVUjAXD8aWdlDxG,13917839.402465379
WjBW8x7MvoblFy9B,13788720.717972575
yekFoC71svlErb9T,22438574.51170145
WyvBSz1YoRSfiRkh,65564796.615916714
E6BCpEEyeMkMAIHS,6242198.964918488
bDTZckaqTiOqNKJB,5274036.666136696
wMn2nCjA8e2rAXHv,8372123.192332228
LcZxjYglXzisoixG,1525593.5649140186
aRiireuqMvM6UiRW,34813336.91149192
bwXVjSkuwWaZ1Ntn,38876632.8803043
saomIz34bJStAOIG,17723675.137167398
epvvzjbCTSGiw6QX,16300678.341630738
bsMtI6OCXV4rXZqK,9899814.72818744
WIyImBgwrMv53vcd,7636559.426292438
glNOnmL1eKDQs8Ln,16084018.900528302
FNayo83FZ2qG4PQ8,7507822.791237962
nJZ3P5lxBXOo62Kb,11609158.635781555
AqUeqOz0ASvfwjZY,11538432.214814838
lLEJ3rWXfcMJQA5J,4909324.4569548145
YjRLCfvfQZ7VltKH,7826192.51318325
bkwCjRzwaGsVcKtH,5348426.479280747
nXk6Vmtjyenmkyq6,136951943.10647598
MD69G1fAHyP6ycS6,12186963.63397829
S7iOG7f8ARAdjMT0,44087728.54065596
OTUNYHctOqcHiAhb,20130058.65319251
XhyQWYOxHiHeTW6j,26781545.10836322
ezEted1zjNAYoeZr,23954814.20982107
L24WEdzMqPBTO0dV,12411120.053149797
TQVqAPSCnUFzIcEw,147675858.5186182
sVhh8nchfG1L1bkX,10636884.613613414
FbQlomTcBPeQbTJT,12668904.027512277
EtnCggB8EU6bPfGR,5544848.565283159
waChu7wePC0KXGPP,7368736.563692802
rujfJd8a8cLbVF1d,43874821.242411
Q5TkDpG0GXOvASnf,5632436.733954941
VDOWxW2f8Vaf9pcC,4037265.448089482
tvH370bq7VHfYMzC,81933217.78957953
V0bZwU3HnKt7fPzF,4532056.465827285
H4mZIX3OUdLddqBL,114433833.34703419
tQZe2wwl5fOeeuzg,164120850.79901782
vLXxdFpOa8P5aEV4,26016761.865251835
f9oHMPEFzc7nPq8z,5496608.684401975
FFhXlzPQlmcXqczI,19778391.19375845
fVWRGsUdxV3rW02P,2625955.1210689717
HZLUJ66NMHQ9PEy9,3727409.7359349728
lY7J7wX6AqrUrSxD,20488439.78584271
OoCnIrBQPPHwQyXL,9412091.095778722
XmsIJzVvgojD7Vnv,62143551.716774635
ZOs7eJ3opBDJoy0t,14063121.479150305
PHhvlkPtX2hvAVD6,4670918.477836679
ONW3jLAQcvFpm7di,15814394.129487934
UKGQBZO0gVvcXpXg,4685803.1699963305
v36dK4uh5pn2CXVI,48992763.737146765
waTWiohBS9hpAT0P,11784010.884493839
ybxTssNsKHeYeeKj,72202896.80095798
KqRmdCURDO3A7VOk,2860843.210086298
mZzNbx1dqss3dJ9S,7751445.706074721
iJy6WErBUNuuYaUR,16727837.628005851
mPIf4EMkM9KOVwr0,5616818.548834681
z37uGFBoSDlxi3WR,17396052.760730416
TqZNzPKtmjJdIe5Y,108066201.16391394
nRbBq78wYJIUDosO,8435270.842157153
orucoKDMu8GrC4j5,1533175.4607402687
sLNtkckcRASa4p1f,6139393.308511137
t7sact8JE15CyIEz,23806982.88317623
CiFaMC80giuFRvSA,28444951.39742585
K8QAbxZEFkAWqBEJ,42588529.75953384
Ah2H9TaZjHlHYG1L,4499729.174571484
LHUeoVcFvW5I9DrT,17931745.397162598
mdVN2cfMD9tBk2nK,12360548.963846905
uJq4U74DBCQBXZVJ,9249006.01459261
K3yjFjCMnqdI2oUz,8312148.645314545
rhxyXA4i9FkoBiz6,28742547.080638684
EBcT9g2p5fev1X4a,5154571.673836926
cOtwRa42AQYEITrM,8837135.798313234
frwDPeVEmIJqtDcV,13383219.026721872
r5stz9oMXNKcPD3f,96425635.93899411
e2iRyekovrGCx56t,94354368.5715669
GlM5QoiSrYiGlcoG,176198746.9490435
vpKTkctUTdCVArWQ,11513672.434533969
kguByIbXW0je4PCl,447546500.09236044
wdsJc7S1cv4t3jhd,8471662.737203278
dnd0v9CCT9mGv4FJ,14843434.535027148
LgdRHy6SJbbtvqu5,29619071.162861954
NOX8ZX8yv6ovR9Ac,12322464.662122348
zWueO4PtDv1wL1vX,3825677.975660047
pPIR4O5WobNXvdif,2719805.682374663
kdNYxKaTTsPcZXeE,74215004.12405287
hhz8Ba5lPOGqadGC,23300468.089408565
wzz02HwyyhdzDSQn,3485954.272200324
oUXategqX8XtAMsF,17605664.351962212
KFqV5LsSt4nvHorc,9597074.622057877
Re8idTQoDOnGS7rU,113548033.67388491
Pc5dGtxTmk4cQWLe,8351864.570411716
K01yC2su9dwa17Lu,27010879.896440547
uCMOgEaD11dgW0cZ,22117654.391131204
sq6AqiKIWFwz4Xy6,8098618.446242961
bYJdZpQ4t898WouO,21956791.978076506
UtSOlOgpVh0fr7yT,10655209.296063056
SkugbrwFc8C2IsMh,17106185.81570686
Bg5xFgftrqcQebVk,23769755.189934622
QUGsb6QU0xAtkxQ4,6900009.3846266
UoIPGjzuxDIDw50B,14681025.900766796
yi6TkcLrkPl2TNrQ,2422866.601560382
Kw2mmipISYNAC4YD,7357782.875577185
w26QF18cObxRoXcq,9807046.873341125
nrv9bP3wc0iKTfB1,4270430.791946861
n4SGj06E5Ra4qSH2,8787866.979303142
vfVF2NdOKfgIkB96,19762164.898898147
VEXnYRU2gLnIWVwX,7411549.968305018
NT1bohykeaMC17Rs,26136041.575836573
sG6rAiBdJ6dZakiF,4884548.291047252
Bw3cqjQtsxBDmvn5,21076425.619161077
YjzTRi8EAlI0T3Tx,215788629.72172916
lLTSN4ZP1KzvbnjL,37239977.65507239
pzjOsE51L0qp4daO,7813359.462130258
Y8PJow1nxH7wuAdc,11824927.247577729
jyMA781mMJJA9Nhh,5154259.944300602
NQUCecFVj6Ic9pE8,10994951.580658264
yYbWRctig2TMQ8E3,10896181.394505614
WzozxEcIRjA1cg1J,142241369.0299968
XsyAnfd4neQbynVd,14052390.986343956
nt13jwh092OeeJq3,41643429.960545905
vUh0bC8nD65YT6q8,85200403.35260922
RoM77Rst33f06T9b,38323254.81721505
ItxLlENcCJGxEjWl,20277892.861327257
lqTh127CC6feMXd9,74535771.83553682
xjGueSqdSjPBxjZ0,24049339.74933287
fyYqQ3Nc6j5yq2aX,19719435.704812966
TalM3ZhbR0dq0P4F,21047205.984365296
TkWMrh0ChsRCiJK8,4296818.453287139
FPVpnuthOGbnhrW3,8267214.2800826365
lAJoGxYgOaY5vn6x,8373605.247298478
kRr2qWzme447MumZ,8956370.06228059
KU3TF0Gdf4shz0yk,10299509.034682486
g6sZLBf4uKjdYs6z,9240420.193800444
VBOJEXWcLqxXFqz7,14204660.814543027
bUswoa758uRSSELc,19627731.12685277
SWVECawhwXYblSFL,44864041.64295805
jHgpBYS4ln4VzWZ6,9782037.546198454
RjrOqcVWORwnjtlJ,926401403.433554
dy3Ly9rtxxWO5NMA,4468505.695593199
gw63BnuW9FVTdkny,7387277.7230054885
BJfFQcnWB0HARCoD,21461531.232545067
ezpR2A8x8zX4OOYC,17657766.977995303
ht8pS5QaODg90XsL,4908603.783674751
U2G4WyJPIfhQa8Ae,3407521.0221379646
fmLUwB6nGFYkn4dA,38448685.00420161
auhc6uGiGz11bUI0,17628825.32778065
UkGeNelLZPTWyesI,59276845.49816254
qD1Zv3u91e826VMr,9125948.75759953
sOyMlEnmBWgVhVy7,6940457.011374634
YWJRavar20VmgutN,31179539.6980614
SV3BpKBZeNGne8zC,30920747.733595267
dbjU1CUPtHvF0oVS,10193705.682012103
BqAghnfYSn6vBW6E,5586863.382545583
dBBbG22KdtL1zD6b,7070814.407981046
uOmBDIk9pMUe2WV8,21707851.852420993
Ha6DUXwPgyjxib6W,11622683.027592663
dgOGPtrge9d2lle3,21264509.45958259
WC5JPsZRKHFWliQ3,15678387.79651782
DS5vHxaoGCh4Mj1l,10741170.504502054
ScXXRuLdtBAWLpIb,7626227.320755794
hqo0uTIZroN5m7lC,1728535.5342287796
VurAeWpcqRCF460d,10460527.941756275
vuuE5DpGanhm7j19,22770320.38929013
uIs9QerWO7As5ktc,23679976.756346896
XWd0h2ehIbZXr4ZK,48210032.54975752
omL9bJciE1IF5tWw,5438535.771409621
bVVDA8jycH6RLZ91,14269166.500343341
iLwhqqjfimqsziuX,14047131.467526726
usmcUfdvHigVtCOh,11510612.085972743
bQlCR4DSqpMeDBDD,51324679.04594357
HHbM1DTM0iOA3ze8,24443133.018430177
wVrDGroJXzWmvTI5,5114438.351308196
lSFwkesZudH1M8iV,39198421.85303507
fktyGkDU3O3a9KSR,6767928.05284552
VrW6KcbzJnrsQe8e,7273243.797328585
tQcr7Ie2hmIqwLvK,12916618.312021881
KzEFb29Ib5LlADNT,28587762.369168617
xsGePGGfMBGBstB0,17350253.873174157
pIGYHe1Fr8uGMgXv,3403713.2921841727
K1hssH8N0wYM5R0O,17694867.163872942
mEiHTKtHjE6x5OYw,36135453.055943124
xPLPgfTetCzfmRR5,64807602.41071228
Qe5KvOref179NpdM,7406696.577240783
SRKnZN1UFEUFXHZw,13721952.53001488
w7I4ZanusfLm6Dgi,16054161.96169547
OJQRb9b9v0DyBc7m,22943814.295101773
zIzQfMIGJZ5q2t7J,109792413.54546306
tOHwLgi5E3DUEyjY,44447702.49849807
QNNCqM3pBFfYGncy,2036943.786564657
bqeaiND5mJ8hIDqH,28786238.84216759
D4haqQpmhvWOogc0,4282800.691914139
MRHcSzvWq00ljt8d,13723070.77874751
AlbpKmqQFmrGgTKB,9650221.204533372
BiaagPYbUwr7flrO,1858475.3413768057
V3AsgmkRly4jZFe4,75141546.45949613
FiST9Amo00tP11UY,17823441.358934272
ZtF5ih17F1QJMkGa,17603298.067231342
uGYBIhbsI8k7aSen,162113409.6181825
maUTRt7aTTMNq9Ql,273687808.2204485
Wl0vIMun9MVLPsR1,5497047.5650018575
zaVCezZyMJj4GTAP,23752143.74363598
pu05K9XiwAIgp8IR,41141784.16353081
UxRgjtHiSYVOV4bv,7799090.884960678
gdKgrAn9FSgP3GTL,50079953.82263982
wSFaqCUEU1XuXY5M,14447730.479980676
X0Jz41U9fttb1lHt,50583774.25904081
A0pQwMKC6ypgWCXa,5624000.984624761
ptbb2mG8ydxHk8Aj,23920786.56293346
AXCwomAu0nS8C6zF,21996708.029885918
pz1TIRsRzA6m90lv,10303129.019578788
G6m6CSjDLh3ezIBE,19464935.892125513
WJRYn3r1R8Jv7sxU,10541112.30826918
ICQ0FnxBkHQxOVay,20248382.92815159
jF2pDCpXngREtKtH,30509863.18600462
Z9XsScYPhzbGojsz,4557067.007044618
LWbR7EubGaqAOujN,143404323.9220838
nRIM7YF2RisXnek5,13125767.418950284
qLK3KeloNesf10t1,20510660.91842583
n8RTybqWKz7yTjJv,30493606.06198375
tAY61DEBcAvalzMX,17545294.333039165
ab67kaG4mATF5tPj,3448294.7426389353
lBYmPpU9y9q21S9y,11523858.083743451
MIaISuYNKWofj3R1,2502627.5354837906
dNRUL1swKpPPIpac,9173017.019876575
rw6rEP8WjnYpf41M,5228622.166337008
pUr9qtiILzzqti4c,16496865.529712671
uUDCWBv3Wz4JpsTS,46743901.835306264
mHtoTdyIXFXNfM4I,3982485.3273257078
zaoTzVd8D9VSkoee,26062288.979600307
qudujalzQK5kJFO7,22256525.599577785
U265DsmfAau7EWFZ,7641396.745426374
gxViq2UMF4bxLt4J,97061476.82306404
pxRqdj8YUFNxnmTH,31124312.11935637
tIlAChk229B0FRXI,6335981.990126886
bgPKWITmUFKir5JK,26832730.28652643
UO9sTMv91bxmDpbe,9526263.251292204
nc1WFUgQojCQHWZ7,10994094.278817227
lTIX5Oavx5qmej1W,20026072.009933807
jPSFsctGyPzMUtLs,16890262.18819573
wHphfd9EiXv8N3Au,58528121.960739866
M53iHNyYoq3tjpjJ,9723093.515508791
R72LwkKBV17n4CQO,38123412.822369486
Nc9EiFkIcXm17AeA,35478866.9996786
KpGwEqTALdzYprhd,20410255.777507912
MNYxB71TDWE2Twef,120039386.03337172
OZnAqblbczWWjhIK,6843483.268984588
zgGuV5FfN9gYTOhP,8602905.559626844
VIrxb35HdgEfBbpY,35293349.03740427
q4SMYJtmuXzqFn1m,88921711.31602964
hem6SSvPVOL9IpwP,16845553.769439917
YBdQFCqRDA0VTHcv,12138472.208876811
zS4vZiuvQzUkKMnR,13806859.00941768
fRMUnoRJk79G6wq8,21569236.034010816
VYtXUbQpwCXqny37,1390244.3867996999
hoA9EkmtJN1P8CmW,24346108.454885114
TIPTUcllpvOsGAPg,27219632.522484384
AJDoYUlw0SQwSzgG,18545502.08287395
ZAY43VtlqwuQHavJ,58671453.68833136
kHVUxIXvacxgNgJM,70244530.90022372
kFzMC1M50ATp8q7K,28447505.918613028
HlCb082OlhSZnxnQ,20699347.817151446
wm5oIxkRSWCPe5FE,9600912.791483141
hQcOR3SPRRuOZvw5,13750886.721345957
zDcu3k5OyzrpvnMg,25048090.67128188
QBr0QAKmCqUncOG2,5305655.833227286
BVYlabtrG8h9wzYO,38109731.76426448
puo5PtpjvhGJ9FK6,11318373.559587613
YkHQovG7V1dyIBdf,40116746.06913828
MMQ8xJuA9ESpnawC,14974320.556438992
eyiUlzq66jp60WlP,24081481.158987567
lkTw7oBeKF6OBDFV,15534746.166879265
YsNyzPbA8Nt4hrnd,10768127.029783664
hkuTgX5TH82P9dLh,22482602.45654827
IzNlCEi6IFCRj2qq,80132347.1390611
JyM0lnyfdVHGLd1l,65450578.7468045
EoOjPQVpYHuDxcWP,10529753.780362017
TLxkj3cgYhLeZ4WU,26970668.444122333
wur5EcXm3PwW3JwX,42699847.774792716
oIdJPpLZyisamLdt,10800703.374443498
MkZXbR5zTmYH1Vrb,22886779.07637687
EYeFBeSv6WgLgfRk,96859014.51528451
bxDRWplkOCzKQT1Q,21365860.845131688
Th35vDNMkL2KH9Gv,12885028.168692209
q0f8eKLYPu6zXq2o,18837897.78985727
N4F1xm4xKJgydyCG,16398902.439769348
A652vKPH6Zex6zaV,469137775.38847077
KBpAPZXasSq0ak12,6269418.958031457
xvHeRwV2ZagvC9EZ,15012410.792911006
T08n9YjGTDoje20i,10226410.676329294
N6uQIH39UjVA2EBr,16309778.321947215
t3JxmNINFPlxkoj9,20376283.816429984
if4PW7HeOEymJk5i,12818689.2802784
n7JiG6VEMpN8ngNz,13513920.05004134
kRqYmbytG4yW4iP3,14851396.395921852
yBfunPYSEpdKIbhM,38576418.8236924
fTrhhMrqj2qJSzNQ,6624121.437933076
GxvkRb45wmNIu5QC,5497468.493331914
l4s0C4j4rXnafrDi,14343985.275108915
fdYyt67AruUXniig,39298790.34016367
pzMAPQX354HkRjr2,7612970.747911651
